time,cell,cx,cy,peak_id,peak_x,peak_y
190,211,10.53,21.78,0,18.00,9.82
190,211,10.53,21.78,1,26.50,17.82
190,211,10.53,21.78,2,17.90,4.66
190,211,10.53,21.78,3,1.77,2.06
190,211,10.53,21.78,4,6.04,3.00
190,212,85.07,359.14,0,18.00,9.82
190,212,85.07,359.14,1,26.50,17.82
190,212,85.07,359.14,2,17.90,4.66
190,212,85.07,359.14,3,1.77,2.06
190,212,85.07,359.14,4,6.04,3.00
190,213,261.84,161.87,0,18.00,9.82
190,213,261.84,161.87,1,26.50,17.82
190,213,261.84,161.87,2,17.90,4.66
190,213,261.84,161.87,3,1.77,2.06
190,213,261.84,161.87,4,6.04,3.00
190,214,325.02,232.64,0,18.00,9.82
190,214,325.02,232.64,1,26.50,17.82
190,214,325.02,232.64,2,17.90,4.66
190,214,325.02,232.64,3,1.77,2.06
190,214,325.02,232.64,4,6.04,3.00
190,215,192.38,47.82,0,18.00,9.82
190,215,192.38,47.82,1,26.50,17.82
190,215,192.38,47.82,2,17.90,4.66
190,215,192.38,47.82,3,1.77,2.06
190,215,192.38,47.82,4,6.04,3.00
190,216,93.01,19.40,0,18.00,9.82
190,216,93.01,19.40,1,26.50,17.82
190,216,93.01,19.40,2,17.90,4.66
190,216,93.01,19.40,3,1.77,2.06
190,216,93.01,19.40,4,6.04,3.00
190,217,260.55,380.20,0,18.00,9.82
190,217,260.55,380.20,1,26.50,17.82
190,217,260.55,380.20,2,17.90,4.66
190,217,260.55,380.20,3,1.77,2.06
190,217,260.55,380.20,4,6.04,3.00
190,218,329.03,223.91,0,18.00,9.82
190,218,329.03,223.91,1,26.50,17.82
190,218,329.03,223.91,2,17.90,4.66
190,218,329.03,223.91,3,1.77,2.06
190,218,329.03,223.91,4,6.04,3.00
190,219,237.23,271.76,0,18.00,9.82
190,219,237.23,271.76,1,26.50,17.82
190,219,237.23,271.76,2,17.90,4.66
190,219,237.23,271.76,3,1.77,2.06
190,219,237.23,271.76,4,6.04,3.00
190,220,208.00,285.44,0,18.00,9.82
190,220,208.00,285.44,1,26.50,17.82
190,220,208.00,285.44,2,17.90,4.66
190,220,208.00,285.44,3,1.77,2.06
190,220,208.00,285.44,4,6.04,3.00
190,221,160.12,138.00,0,18.00,9.82
190,221,160.12,138.00,1,26.50,17.82
190,221,160.12,138.00,2,17.90,4.66
190,221,160.12,138.00,3,1.77,2.06
190,221,160.12,138.00,4,6.04,3.00
190,222,262.82,214.14,0,18.00,9.82
190,222,262.82,214.14,1,26.50,17.82
190,222,262.82,214.14,2,17.90,4.66
190,222,262.82,214.14,3,1.77,2.06
190,222,262.82,214.14,4,6.04,3.00
190,223,312.22,375.97,0,18.00,9.82
190,223,312.22,375.97,1,26.50,17.82
190,223,312.22,375.97,2,17.90,4.66
190,223,312.22,375.97,3,1.77,2.06
190,223,312.22,375.97,4,6.04,3.00
190,224,300.79,114.76,0,18.00,9.82
190,224,300.79,114.76,1,26.50,17.82
190,224,300.79,114.76,2,17.90,4.66
190,224,300.79,114.76,3,1.77,2.06
190,224,300.79,114.76,4,6.04,3.00
190,225,237.80,168.97,0,18.00,9.82
190,225,237.80,168.97,1,26.50,17.82
190,225,237.80,168.97,2,17.90,4.66
190,225,237.80,168.97,3,1.77,2.06
190,225,237.80,168.97,4,6.04,3.00
190,226,214.27,310.85,0,18.00,9.82
190,226,214.27,310.85,1,26.50,17.82
190,226,214.27,310.85,2,17.90,4.66
190,226,214.27,310.85,3,1.77,2.06
190,226,214.27,310.85,4,6.04,3.00
190,228,127.35,369.16,0,18.00,9.82
190,228,127.35,369.16,1,26.50,17.82
190,228,127.35,369.16,2,17.90,4.66
190,228,127.35,369.16,3,1.77,2.06
190,228,127.35,369.16,4,6.04,3.00
190,229,20.89,193.98,0,18.00,9.82
190,229,20.89,193.98,1,26.50,17.82
190,229,20.89,193.98,2,17.90,4.66
190,229,20.89,193.98,3,1.77,2.06
190,229,20.89,193.98,4,6.04,3.00
190,230,66.04,206.28,0,18.00,9.82
190,230,66.04,206.28,1,26.50,17.82
190,230,66.04,206.28,2,17.90,4.66
190,230,66.04,206.28,3,1.77,2.06
190,230,66.04,206.28,4,6.04,3.00
190,231,261.59,182.86,0,18.00,9.82
190,231,261.59,182.86,1,26.50,17.82
190,231,261.59,182.86,2,17.90,4.66
190,231,261.59,182.86,3,1.77,2.06
190,231,261.59,182.86,4,6.04,3.00
190,232,268.59,264.60,0,18.00,9.82
190,232,268.59,264.60,1,26.50,17.82
190,232,268.59,264.60,2,17.90,4.66
190,232,268.59,264.60,3,1.77,2.06
190,232,268.59,264.60,4,6.04,3.00
190,233,285.81,156.79,0,18.00,9.82
190,233,285.81,156.79,1,26.50,17.82
190,233,285.81,156.79,2,17.90,4.66
190,233,285.81,156.79,3,1.77,2.06
190,233,285.81,156.79,4,6.04,3.00
190,234,344.83,189.77,0,18.00,9.82
190,234,344.83,189.77,1,26.50,17.82
190,234,344.83,189.77,2,17.90,4.66
190,234,344.83,189.77,3,1.77,2.06
190,234,344.83,189.77,4,6.04,3.00
190,235,78.03,235.43,0,18.00,9.82
190,235,78.03,235.43,1,26.50,17.82
190,235,78.03,235.43,2,17.90,4.66
190,235,78.03,235.43,3,1.77,2.06
190,235,78.03,235.43,4,6.04,3.00
190,236,202.94,314.57,0,18.00,9.82
190,236,202.94,314.57,1,26.50,17.82
190,236,202.94,314.57,2,17.90,4.66
190,236,202.94,314.57,3,1.77,2.06
190,236,202.94,314.57,4,6.04,3.00
190,237,286.00,394.96,0,18.00,9.82
190,237,286.00,394.96,1,26.50,17.82
190,237,286.00,394.96,2,17.90,4.66
190,237,286.00,394.96,3,1.77,2.06
190,237,286.00,394.96,4,6.04,3.00
190,238,246.92,155.00,0,18.00,9.82
190,238,246.92,155.00,1,26.50,17.82
190,238,246.92,155.00,2,17.90,4.66
190,238,246.92,155.00,3,1.77,2.06
190,238,246.92,155.00,4,6.04,3.00
190,239,117.58,238.95,0,18.00,9.82
190,239,117.58,238.95,1,26.50,17.82
190,239,117.58,238.95,2,17.90,4.66
190,239,117.58,238.95,3,1.77,2.06
190,239,117.58,238.95,4,6.04,3.00
190,240,232.24,367.68,0,18.00,9.82
190,240,232.24,367.68,1,26.50,17.82
190,240,232.24,367.68,2,17.90,4.66
190,240,232.24,367.68,3,1.77,2.06
190,240,232.24,367.68,4,6.04,3.00
190,241,212.00,83.16,0,18.00,9.82
190,241,212.00,83.16,1,26.50,17.82
190,241,212.00,83.16,2,17.90,4.66
190,241,212.00,83.16,3,1.77,2.06
190,241,212.00,83.16,4,6.04,3.00
190,242,186.63,369.07,0,18.00,9.82
190,242,186.63,369.07,1,26.50,17.82
190,242,186.63,369.07,2,17.90,4.66
190,242,186.63,369.07,3,1.77,2.06
190,242,186.63,369.07,4,6.04,3.00
190,243,187.17,102.50,0,18.00,9.82
190,243,187.17,102.50,1,26.50,17.82
190,243,187.17,102.50,2,17.90,4.66
190,243,187.17,102.50,3,1.77,2.06
190,243,187.17,102.50,4,6.04,3.00
190,244,114.51,386.81,0,18.00,9.82
190,244,114.51,386.81,1,26.50,17.82
190,244,114.51,386.81,2,17.90,4.66
190,244,114.51,386.81,3,1.77,2.06
190,244,114.51,386.81,4,6.04,3.00
190,246,20.32,182.53,0,18.00,9.82
190,246,20.32,182.53,1,26.50,17.82
190,246,20.32,182.53,2,17.90,4.66
190,246,20.32,182.53,3,1.77,2.06
190,246,20.32,182.53,4,6.04,3.00
190,247,35.72,25.02,0,18.00,9.82
190,247,35.72,25.02,1,26.50,17.82
190,247,35.72,25.02,2,17.90,4.66
190,247,35.72,25.02,3,1.77,2.06
190,247,35.72,25.02,4,6.04,3.00
190,249,107.79,382.58,0,18.00,9.82
190,249,107.79,382.58,1,26.50,17.82
190,249,107.79,382.58,2,17.90,4.66
190,249,107.79,382.58,3,1.77,2.06
190,249,107.79,382.58,4,6.04,3.00
190,250,73.52,119.74,0,18.00,9.82
190,250,73.52,119.74,1,26.50,17.82
190,250,73.52,119.74,2,17.90,4.66
190,250,73.52,119.74,3,1.77,2.06
190,250,73.52,119.74,4,6.04,3.00
190,251,307.38,148.82,0,18.00,9.82
190,251,307.38,148.82,1,26.50,17.82
190,251,307.38,148.82,2,17.90,4.66
190,251,307.38,148.82,3,1.77,2.06
190,251,307.38,148.82,4,6.04,3.00
190,252,285.69,389.59,0,18.00,9.82
190,252,285.69,389.59,1,26.50,17.82
190,252,285.69,389.59,2,17.90,4.66
190,252,285.69,389.59,3,1.77,2.06
190,252,285.69,389.59,4,6.04,3.00
190,253,274.04,164.60,0,18.00,9.82
190,253,274.04,164.60,1,26.50,17.82
190,253,274.04,164.60,2,17.90,4.66
190,253,274.04,164.60,3,1.77,2.06
190,253,274.04,164.60,4,6.04,3.00
190,254,29.27,66.20,0,18.00,9.82
190,254,29.27,66.20,1,26.50,17.82
190,254,29.27,66.20,2,17.90,4.66
190,254,29.27,66.20,3,1.77,2.06
190,254,29.27,66.20,4,6.04,3.00
190,255,290.71,158.00,0,18.00,9.82
190,255,290.71,158.00,1,26.50,17.82
190,255,290.71,158.00,2,17.90,4.66
190,255,290.71,158.00,3,1.77,2.06
190,255,290.71,158.00,4,6.04,3.00
190,256,174.41,109.48,0,18.00,9.82
190,256,174.41,109.48,1,26.50,17.82
190,256,174.41,109.48,2,17.90,4.66
190,256,174.41,109.48,3,1.77,2.06
190,256,174.41,109.48,4,6.04,3.00
190,258,273.03,193.23,0,18.00,9.82
190,258,273.03,193.23,1,26.50,17.82
190,258,273.03,193.23,2,17.90,4.66
190,258,273.03,193.23,3,1.77,2.06
190,258,273.03,193.23,4,6.04,3.00
190,259,378.07,46.05,0,18.00,9.82
190,259,378.07,46.05,1,26.50,17.82
190,259,378.07,46.05,2,17.90,4.66
190,259,378.07,46.05,3,1.77,2.06
190,259,378.07,46.05,4,6.04,3.00
190,260,268.42,222.61,0,18.00,9.82
190,260,268.42,222.61,1,26.50,17.82
190,260,268.42,222.61,2,17.90,4.66
190,260,268.42,222.61,3,1.77,2.06
190,260,268.42,222.61,4,6.04,3.00
190,261,348.38,27.06,0,18.00,9.82
190,261,348.38,27.06,1,26.50,17.82
190,261,348.38,27.06,2,17.90,4.66
190,261,348.38,27.06,3,1.77,2.06
190,261,348.38,27.06,4,6.04,3.00
190,262,264.24,192.82,0,18.00,9.82
190,262,264.24,192.82,1,26.50,17.82
190,262,264.24,192.82,2,17.90,4.66
190,262,264.24,192.82,3,1.77,2.06
190,262,264.24,192.82,4,6.04,3.00
190,263,78.47,58.96,0,18.00,9.82
190,263,78.47,58.96,1,26.50,17.82
190,263,78.47,58.96,2,17.90,4.66
190,263,78.47,58.96,3,1.77,2.06
190,263,78.47,58.96,4,6.04,3.00
190,264,136.57,242.25,0,18.00,9.82
190,264,136.57,242.25,1,26.50,17.82
190,264,136.57,242.25,2,17.90,4.66
190,264,136.57,242.25,3,1.77,2.06
190,264,136.57,242.25,4,6.04,3.00
190,265,263.09,103.77,0,18.00,9.82
190,265,263.09,103.77,1,26.50,17.82
190,265,263.09,103.77,2,17.90,4.66
190,265,263.09,103.77,3,1.77,2.06
190,265,263.09,103.77,4,6.04,3.00
190,266,303.62,328.89,0,18.00,9.82
190,266,303.62,328.89,1,26.50,17.82
190,266,303.62,328.89,2,17.90,4.66
190,266,303.62,328.89,3,1.77,2.06
190,266,303.62,328.89,4,6.04,3.00
190,267,177.97,37.11,0,18.00,9.82
190,267,177.97,37.11,1,26.50,17.82
190,267,177.97,37.11,2,17.90,4.66
190,267,177.97,37.11,3,1.77,2.06
190,267,177.97,37.11,4,6.04,3.00
190,268,355.15,161.47,0,18.00,9.82
190,268,355.15,161.47,1,26.50,17.82
190,268,355.15,161.47,2,17.90,4.66
190,268,355.15,161.47,3,1.77,2.06
190,268,355.15,161.47,4,6.04,3.00
190,269,198.88,391.72,0,18.00,9.82
190,269,198.88,391.72,1,26.50,17.82
190,269,198.88,391.72,2,17.90,4.66
190,269,198.88,391.72,3,1.77,2.06
190,269,198.88,391.72,4,6.04,3.00
190,270,14.41,14.95,0,18.00,9.82
190,270,14.41,14.95,1,26.50,17.82
190,270,14.41,14.95,2,17.90,4.66
190,270,14.41,14.95,3,1.77,2.06
190,270,14.41,14.95,4,6.04,3.00
190,271,56.42,25.22,0,18.00,9.82
190,271,56.42,25.22,1,26.50,17.82
190,271,56.42,25.22,2,17.90,4.66
190,271,56.42,25.22,3,1.77,2.06
190,271,56.42,25.22,4,6.04,3.00
190,272,269.14,243.67,0,18.00,9.82
190,272,269.14,243.67,1,26.50,17.82
190,272,269.14,243.67,2,17.90,4.66
190,272,269.14,243.67,3,1.77,2.06
190,272,269.14,243.67,4,6.04,3.00
190,273,175.10,56.66,0,18.00,9.82
190,273,175.10,56.66,1,26.50,17.82
190,273,175.10,56.66,2,17.90,4.66
190,273,175.10,56.66,3,1.77,2.06
190,273,175.10,56.66,4,6.04,3.00
190,274,335.25,116.36,0,18.00,9.82
190,274,335.25,116.36,1,26.50,17.82
190,274,335.25,116.36,2,17.90,4.66
190,274,335.25,116.36,3,1.77,2.06
190,274,335.25,116.36,4,6.04,3.00
190,275,29.97,290.90,0,18.00,9.82
190,275,29.97,290.90,1,26.50,17.82
190,275,29.97,290.90,2,17.90,4.66
190,275,29.97,290.90,3,1.77,2.06
190,275,29.97,290.90,4,6.04,3.00
190,276,352.61,11.33,0,18.00,9.82
190,276,352.61,11.33,1,26.50,17.82
190,276,352.61,11.33,2,17.90,4.66
190,276,352.61,11.33,3,1.77,2.06
190,276,352.61,11.33,4,6.04,3.00
190,277,130.12,227.58,0,18.00,9.82
190,277,130.12,227.58,1,26.50,17.82
190,277,130.12,227.58,2,17.90,4.66
190,277,130.12,227.58,3,1.77,2.06
190,277,130.12,227.58,4,6.04,3.00
190,278,124.16,166.81,0,18.00,9.82
190,278,124.16,166.81,1,26.50,17.82
190,278,124.16,166.81,2,17.90,4.66
190,278,124.16,166.81,3,1.77,2.06
190,278,124.16,166.81,4,6.04,3.00
190,279,284.56,325.04,0,18.00,9.82
190,279,284.56,325.04,1,26.50,17.82
190,279,284.56,325.04,2,17.90,4.66
190,279,284.56,325.04,3,1.77,2.06
190,279,284.56,325.04,4,6.04,3.00
190,280,133.96,97.05,0,18.00,9.82
190,280,133.96,97.05,1,26.50,17.82
190,280,133.96,97.05,2,17.90,4.66
190,280,133.96,97.05,3,1.77,2.06
190,280,133.96,97.05,4,6.04,3.00
190,281,276.52,349.62,0,18.00,9.82
190,281,276.52,349.62,1,26.50,17.82
190,281,276.52,349.62,2,17.90,4.66
190,281,276.52,349.62,3,1.77,2.06
190,281,276.52,349.62,4,6.04,3.00
190,282,308.80,77.22,0,18.00,9.82
190,282,308.80,77.22,1,26.50,17.82
190,282,308.80,77.22,2,17.90,4.66
190,282,308.80,77.22,3,1.77,2.06
190,282,308.80,77.22,4,6.04,3.00
190,283,384.65,312.61,0,18.00,9.82
190,283,384.65,312.61,1,26.50,17.82
190,283,384.65,312.61,2,17.90,4.66
190,283,384.65,312.61,3,1.77,2.06
190,283,384.65,312.61,4,6.04,3.00
190,284,310.71,130.72,0,18.00,9.82
190,284,310.71,130.72,1,26.50,17.82
190,284,310.71,130.72,2,17.90,4.66
190,284,310.71,130.72,3,1.77,2.06
190,284,310.71,130.72,4,6.04,3.00
190,285,256.72,168.04,0,18.00,9.82
190,285,256.72,168.04,1,26.50,17.82
190,285,256.72,168.04,2,17.90,4.66
190,285,256.72,168.04,3,1.77,2.06
190,285,256.72,168.04,4,6.04,3.00
190,286,224.54,62.31,0,18.00,9.82
190,286,224.54,62.31,1,26.50,17.82
190,286,224.54,62.31,2,17.90,4.66
190,286,224.54,62.31,3,1.77,2.06
190,286,224.54,62.31,4,6.04,3.00
190,287,171.73,41.30,0,18.00,9.82
190,287,171.73,41.30,1,26.50,17.82
190,287,171.73,41.30,2,17.90,4.66
190,287,171.73,41.30,3,1.77,2.06
190,287,171.73,41.30,4,6.04,3.00
190,288,156.98,375.41,0,18.00,9.82
190,288,156.98,375.41,1,26.50,17.82
190,288,156.98,375.41,2,17.90,4.66
190,288,156.98,375.41,3,1.77,2.06
190,288,156.98,375.41,4,6.04,3.00
190,289,231.43,203.92,0,18.00,9.82
190,289,231.43,203.92,1,26.50,17.82
190,289,231.43,203.92,2,17.90,4.66
190,289,231.43,203.92,3,1.77,2.06
190,289,231.43,203.92,4,6.04,3.00
190,290,168.17,386.31,0,18.00,9.82
190,290,168.17,386.31,1,26.50,17.82
190,290,168.17,386.31,2,17.90,4.66
190,290,168.17,386.31,3,1.77,2.06
190,290,168.17,386.31,4,6.04,3.00
190,291,173.27,372.39,0,18.00,9.82
190,291,173.27,372.39,1,26.50,17.82
190,291,173.27,372.39,2,17.90,4.66
190,291,173.27,372.39,3,1.77,2.06
190,291,173.27,372.39,4,6.04,3.00
190,292,30.32,188.63,0,18.00,9.82
190,292,30.32,188.63,1,26.50,17.82
190,292,30.32,188.63,2,17.90,4.66
190,292,30.32,188.63,3,1.77,2.06
190,292,30.32,188.63,4,6.04,3.00
190,293,67.19,388.89,0,18.00,9.82
190,293,67.19,388.89,1,26.50,17.82
190,293,67.19,388.89,2,17.90,4.66
190,293,67.19,388.89,3,1.77,2.06
190,293,67.19,388.89,4,6.04,3.00
190,294,287.78,131.13,0,18.00,9.82
190,294,287.78,131.13,1,26.50,17.82
190,294,287.78,131.13,2,17.90,4.66
190,294,287.78,131.13,3,1.77,2.06
190,294,287.78,131.13,4,6.04,3.00
190,295,306.52,142.25,0,18.00,9.82
190,295,306.52,142.25,1,26.50,17.82
190,295,306.52,142.25,2,17.90,4.66
190,295,306.52,142.25,3,1.77,2.06
190,295,306.52,142.25,4,6.04,3.00
190,296,376.31,331.84,0,18.00,9.82
190,296,376.31,331.84,1,26.50,17.82
190,296,376.31,331.84,2,17.90,4.66
190,296,376.31,331.84,3,1.77,2.06
190,296,376.31,331.84,4,6.04,3.00
190,297,17.96,25.82,0,18.00,9.82
190,297,17.96,25.82,1,26.50,17.82
190,297,17.96,25.82,2,17.90,4.66
190,297,17.96,25.82,3,1.77,2.06
190,297,17.96,25.82,4,6.04,3.00
190,299,275.70,276.73,0,18.00,9.82
190,299,275.70,276.73,1,26.50,17.82
190,299,275.70,276.73,2,17.90,4.66
190,299,275.70,276.73,3,1.77,2.06
190,299,275.70,276.73,4,6.04,3.00
190,300,266.23,167.38,0,18.00,9.82
190,300,266.23,167.38,1,26.50,17.82
190,300,266.23,167.38,2,17.90,4.66
190,300,266.23,167.38,3,1.77,2.06
190,300,266.23,167.38,4,6.04,3.00
200,1,167.54,106.36,0,18.00,9.82
200,1,167.54,106.36,1,26.50,17.82
200,1,167.54,106.36,2,17.90,4.66
200,1,167.54,106.36,3,1.77,2.06
200,1,167.54,106.36,4,6.04,3.00
200,2,225.74,216.36,0,18.00,9.82
200,2,225.74,216.36,1,26.50,17.82
200,2,225.74,216.36,2,17.90,4.66
200,2,225.74,216.36,3,1.77,2.06
200,2,225.74,216.36,4,6.04,3.00
200,3,246.62,259.68,0,18.00,9.82
200,3,246.62,259.68,1,26.50,17.82
200,3,246.62,259.68,2,17.90,4.66
200,3,246.62,259.68,3,1.77,2.06
200,3,246.62,259.68,4,6.04,3.00
200,4,78.26,391.93,0,18.00,9.82
200,4,78.26,391.93,1,26.50,17.82
200,4,78.26,391.93,2,17.90,4.66
200,4,78.26,391.93,3,1.77,2.06
200,4,78.26,391.93,4,6.04,3.00
200,5,193.95,105.20,0,18.00,9.82
200,5,193.95,105.20,1,26.50,17.82
200,5,193.95,105.20,2,17.90,4.66
200,5,193.95,105.20,3,1.77,2.06
200,5,193.95,105.20,4,6.04,3.00
200,6,22.40,14.15,0,18.00,9.82
200,6,22.40,14.15,1,26.50,17.82
200,6,22.40,14.15,2,17.90,4.66
200,6,22.40,14.15,3,1.77,2.06
200,6,22.40,14.15,4,6.04,3.00
200,7,169.12,51.96,0,18.00,9.82
200,7,169.12,51.96,1,26.50,17.82
200,7,169.12,51.96,2,17.90,4.66
200,7,169.12,51.96,3,1.77,2.06
200,7,169.12,51.96,4,6.04,3.00
200,8,156.31,368.79,0,18.00,9.82
200,8,156.31,368.79,1,26.50,17.82
200,8,156.31,368.79,2,17.90,4.66
200,8,156.31,368.79,3,1.77,2.06
200,8,156.31,368.79,4,6.04,3.00
200,9,331.39,246.37,0,18.00,9.82
200,9,331.39,246.37,1,26.50,17.82
200,9,331.39,246.37,2,17.90,4.66
200,9,331.39,246.37,3,1.77,2.06
200,9,331.39,246.37,4,6.04,3.00
200,10,362.67,351.70,0,18.00,9.82
200,10,362.67,351.70,1,26.50,17.82
200,10,362.67,351.70,2,17.90,4.66
200,10,362.67,351.70,3,1.77,2.06
200,10,362.67,351.70,4,6.04,3.00
200,12,264.55,200.30,0,18.00,9.82
200,12,264.55,200.30,1,26.50,17.82
200,12,264.55,200.30,2,17.90,4.66
200,12,264.55,200.30,3,1.77,2.06
200,12,264.55,200.30,4,6.04,3.00
200,13,262.21,267.30,0,18.00,9.82
200,13,262.21,267.30,1,26.50,17.82
200,13,262.21,267.30,2,17.90,4.66
200,13,262.21,267.30,3,1.77,2.06
200,13,262.21,267.30,4,6.04,3.00
200,14,172.53,95.08,0,18.00,9.82
200,14,172.53,95.08,1,26.50,17.82
200,14,172.53,95.08,2,17.90,4.66
200,14,172.53,95.08,3,1.77,2.06
200,14,172.53,95.08,4,6.04,3.00
200,15,230.93,210.13,0,18.00,9.82
200,15,230.93,210.13,1,26.50,17.82
200,15,230.93,210.13,2,17.90,4.66
200,15,230.93,210.13,3,1.77,2.06
200,15,230.93,210.13,4,6.04,3.00
200,16,52.38,188.00,0,18.00,9.82
200,16,52.38,188.00,1,26.50,17.82
200,16,52.38,188.00,2,17.90,4.66
200,16,52.38,188.00,3,1.77,2.06
200,16,52.38,188.00,4,6.04,3.00
200,17,188.39,95.83,0,18.00,9.82
200,17,188.39,95.83,1,26.50,17.82
200,17,188.39,95.83,2,17.90,4.66
200,17,188.39,95.83,3,1.77,2.06
200,17,188.39,95.83,4,6.04,3.00
200,18,118.15,193.82,0,18.00,9.82
200,18,118.15,193.82,1,26.50,17.82
200,18,118.15,193.82,2,17.90,4.66
200,18,118.15,193.82,3,1.77,2.06
200,18,118.15,193.82,4,6.04,3.00
200,19,293.41,199.82,0,18.00,9.82
200,19,293.41,199.82,1,26.50,17.82
200,19,293.41,199.82,2,17.90,4.66
200,19,293.41,199.82,3,1.77,2.06
200,19,293.41,199.82,4,6.04,3.00
200,20,219.92,257.16,0,18.00,9.82
200,20,219.92,257.16,1,26.50,17.82
200,20,219.92,257.16,2,17.90,4.66
200,20,219.92,257.16,3,1.77,2.06
200,20,219.92,257.16,4,6.04,3.00
200,21,263.20,178.70,0,18.00,9.82
200,21,263.20,178.70,1,26.50,17.82
200,21,263.20,178.70,2,17.90,4.66
200,21,263.20,178.70,3,1.77,2.06
200,21,263.20,178.70,4,6.04,3.00
200,22,60.10,53.34,0,18.00,9.82
200,22,60.10,53.34,1,26.50,17.82
200,22,60.10,53.34,2,17.90,4.66
200,22,60.10,53.34,3,1.77,2.06
200,22,60.10,53.34,4,6.04,3.00
200,23,313.22,308.72,0,18.00,9.82
200,23,313.22,308.72,1,26.50,17.82
200,23,313.22,308.72,2,17.90,4.66
200,23,313.22,308.72,3,1.77,2.06
200,23,313.22,308.72,4,6.04,3.00
200,24,32.74,134.38,0,18.00,9.82
200,24,32.74,134.38,1,26.50,17.82
200,24,32.74,134.38,2,17.90,4.66
200,24,32.74,134.38,3,1.77,2.06
200,24,32.74,134.38,4,6.04,3.00
200,25,277.88,157.43,0,18.00,9.82
200,25,277.88,157.43,1,26.50,17.82
200,25,277.88,157.43,2,17.90,4.66
200,25,277.88,157.43,3,1.77,2.06
200,25,277.88,157.43,4,6.04,3.00
200,26,253.49,182.35,0,18.00,9.82
200,26,253.49,182.35,1,26.50,17.82
200,26,253.49,182.35,2,17.90,4.66
200,26,253.49,182.35,3,1.77,2.06
200,26,253.49,182.35,4,6.04,3.00
200,27,173.98,340.56,0,18.00,9.82
200,27,173.98,340.56,1,26.50,17.82
200,27,173.98,340.56,2,17.90,4.66
200,27,173.98,340.56,3,1.77,2.06
200,27,173.98,340.56,4,6.04,3.00
200,28,152.77,129.39,0,18.00,9.82
200,28,152.77,129.39,1,26.50,17.82
200,28,152.77,129.39,2,17.90,4.66
200,28,152.77,129.39,3,1.77,2.06
200,28,152.77,129.39,4,6.04,3.00
200,29,272.78,102.50,0,18.00,9.82
200,29,272.78,102.50,1,26.50,17.82
200,29,272.78,102.50,2,17.90,4.66
200,29,272.78,102.50,3,1.77,2.06
200,29,272.78,102.50,4,6.04,3.00
200,30,218.42,76.42,0,18.00,9.82
200,30,218.42,76.42,1,26.50,17.82
200,30,218.42,76.42,2,17.90,4.66
200,30,218.42,76.42,3,1.77,2.06
200,30,218.42,76.42,4,6.04,3.00
200,31,349.14,321.10,0,18.00,9.82
200,31,349.14,321.10,1,26.50,17.82
200,31,349.14,321.10,2,17.90,4.66
200,31,349.14,321.10,3,1.77,2.06
200,31,349.14,321.10,4,6.04,3.00
200,32,388.65,247.56,0,18.00,9.82
200,32,388.65,247.56,1,26.50,17.82
200,32,388.65,247.56,2,17.90,4.66
200,32,388.65,247.56,3,1.77,2.06
200,32,388.65,247.56,4,6.04,3.00
200,33,292.12,265.30,0,18.00,9.82
200,33,292.12,265.30,1,26.50,17.82
200,33,292.12,265.30,2,17.90,4.66
200,33,292.12,265.30,3,1.77,2.06
200,33,292.12,265.30,4,6.04,3.00
200,34,152.93,388.81,0,18.00,9.82
200,34,152.93,388.81,1,26.50,17.82
200,34,152.93,388.81,2,17.90,4.66
200,34,152.93,388.81,3,1.77,2.06
200,34,152.93,388.81,4,6.04,3.00
200,35,177.33,324.42,0,18.00,9.82
200,35,177.33,324.42,1,26.50,17.82
200,35,177.33,324.42,2,17.90,4.66
200,35,177.33,324.42,3,1.77,2.06
200,35,177.33,324.42,4,6.04,3.00
200,36,167.28,84.90,0,18.00,9.82
200,36,167.28,84.90,1,26.50,17.82
200,36,167.28,84.90,2,17.90,4.66
200,36,167.28,84.90,3,1.77,2.06
200,36,167.28,84.90,4,6.04,3.00
200,37,338.59,174.87,0,18.00,9.82
200,37,338.59,174.87,1,26.50,17.82
200,37,338.59,174.87,2,17.90,4.66
200,37,338.59,174.87,3,1.77,2.06
200,37,338.59,174.87,4,6.04,3.00
200,38,142.41,307.97,0,18.00,9.82
200,38,142.41,307.97,1,26.50,17.82
200,38,142.41,307.97,2,17.90,4.66
200,38,142.41,307.97,3,1.77,2.06
200,38,142.41,307.97,4,6.04,3.00
200,39,308.08,22.64,0,18.00,9.82
200,39,308.08,22.64,1,26.50,17.82
200,39,308.08,22.64,2,17.90,4.66
200,39,308.08,22.64,3,1.77,2.06
200,39,308.08,22.64,4,6.04,3.00
200,40,352.38,226.31,0,18.00,9.82
200,40,352.38,226.31,1,26.50,17.82
200,40,352.38,226.31,2,17.90,4.66
200,40,352.38,226.31,3,1.77,2.06
200,40,352.38,226.31,4,6.04,3.00
200,41,181.50,45.25,0,18.00,9.82
200,41,181.50,45.25,1,26.50,17.82
200,41,181.50,45.25,2,17.90,4.66
200,41,181.50,45.25,3,1.77,2.06
200,41,181.50,45.25,4,6.04,3.00
200,42,321.60,143.56,0,18.00,9.82
200,42,321.60,143.56,1,26.50,17.82
200,42,321.60,143.56,2,17.90,4.66
200,42,321.60,143.56,3,1.77,2.06
200,42,321.60,143.56,4,6.04,3.00
200,43,182.12,226.95,0,18.00,9.82
200,43,182.12,226.95,1,26.50,17.82
200,43,182.12,226.95,2,17.90,4.66
200,43,182.12,226.95,3,1.77,2.06
200,43,182.12,226.95,4,6.04,3.00
