time,cell,cx,cy,peak_id,peak_x,peak_y
280,99,204.88,51.08,0,6.06,33.95
280,99,204.88,51.08,1,9.34,26.65
280,99,204.88,51.08,2,35.99,28.49
280,99,204.88,51.08,3,17.78,39.00
280,99,204.88,51.08,4,0.00,18.88
280,100,355.13,301.13,0,6.06,33.95
280,100,355.13,301.13,1,9.34,26.65
280,100,355.13,301.13,2,35.99,28.49
280,100,355.13,301.13,3,17.78,39.00
280,100,355.13,301.13,4,0.00,18.88
280,101,119.72,95.69,0,6.06,33.95
280,101,119.72,95.69,1,9.34,26.65
280,101,119.72,95.69,2,35.99,28.49
280,101,119.72,95.69,3,17.78,39.00
280,101,119.72,95.69,4,0.00,18.88
280,102,291.33,71.11,0,6.06,33.95
280,102,291.33,71.11,1,9.34,26.65
280,102,291.33,71.11,2,35.99,28.49
280,102,291.33,71.11,3,17.78,39.00
280,102,291.33,71.11,4,0.00,18.88
280,103,92.63,283.02,0,6.06,33.95
280,103,92.63,283.02,1,9.34,26.65
280,103,92.63,283.02,2,35.99,28.49
280,103,92.63,283.02,3,17.78,39.00
280,103,92.63,283.02,4,0.00,18.88
280,104,79.75,303.41,0,6.06,33.95
280,104,79.75,303.41,1,9.34,26.65
280,104,79.75,303.41,2,35.99,28.49
280,104,79.75,303.41,3,17.78,39.00
280,104,79.75,303.41,4,0.00,18.88
280,105,205.63,131.15,0,6.06,33.95
280,105,205.63,131.15,1,9.34,26.65
280,105,205.63,131.15,2,35.99,28.49
280,105,205.63,131.15,3,17.78,39.00
280,105,205.63,131.15,4,0.00,18.88
280,106,364.47,285.49,0,6.06,33.95
280,106,364.47,285.49,1,9.34,26.65
280,106,364.47,285.49,2,35.99,28.49
280,106,364.47,285.49,3,17.78,39.00
280,106,364.47,285.49,4,0.00,18.88
280,107,391.45,47.07,0,6.06,33.95
280,107,391.45,47.07,1,9.34,26.65
280,107,391.45,47.07,2,35.99,28.49
280,107,391.45,47.07,3,17.78,39.00
280,107,391.45,47.07,4,0.00,18.88
280,108,75.45,335.73,0,6.06,33.95
280,108,75.45,335.73,1,9.34,26.65
280,108,75.45,335.73,2,35.99,28.49
280,108,75.45,335.73,3,17.78,39.00
280,108,75.45,335.73,4,0.00,18.88
280,109,280.41,63.22,0,6.06,33.95
280,109,280.41,63.22,1,9.34,26.65
280,109,280.41,63.22,2,35.99,28.49
280,109,280.41,63.22,3,17.78,39.00
280,109,280.41,63.22,4,0.00,18.88
280,110,84.14,249.96,0,6.06,33.95
280,110,84.14,249.96,1,9.34,26.65
280,110,84.14,249.96,2,35.99,28.49
280,110,84.14,249.96,3,17.78,39.00
280,110,84.14,249.96,4,0.00,18.88
280,111,271.48,139.42,0,6.06,33.95
280,111,271.48,139.42,1,9.34,26.65
280,111,271.48,139.42,2,35.99,28.49
280,111,271.48,139.42,3,17.78,39.00
280,111,271.48,139.42,4,0.00,18.88
280,112,294.92,133.31,0,6.06,33.95
280,112,294.92,133.31,1,9.34,26.65
280,112,294.92,133.31,2,35.99,28.49
280,112,294.92,133.31,3,17.78,39.00
280,112,294.92,133.31,4,0.00,18.88
280,113,215.42,117.27,0,6.06,33.95
280,113,215.42,117.27,1,9.34,26.65
280,113,215.42,117.27,2,35.99,28.49
280,113,215.42,117.27,3,17.78,39.00
280,113,215.42,117.27,4,0.00,18.88
280,114,151.35,248.70,0,6.06,33.95
280,114,151.35,248.70,1,9.34,26.65
280,114,151.35,248.70,2,35.99,28.49
280,114,151.35,248.70,3,17.78,39.00
280,114,151.35,248.70,4,0.00,18.88
280,115,387.71,44.31,0,6.06,33.95
280,115,387.71,44.31,1,9.34,26.65
280,115,387.71,44.31,2,35.99,28.49
280,115,387.71,44.31,3,17.78,39.00
280,115,387.71,44.31,4,0.00,18.88
280,116,346.18,277.06,0,6.06,33.95
280,116,346.18,277.06,1,9.34,26.65
280,116,346.18,277.06,2,35.99,28.49
280,116,346.18,277.06,3,17.78,39.00
280,116,346.18,277.06,4,0.00,18.88
280,117,357.87,272.63,0,6.06,33.95
280,117,357.87,272.63,1,9.34,26.65
280,117,357.87,272.63,2,35.99,28.49
280,117,357.87,272.63,3,17.78,39.00
280,117,357.87,272.63,4,0.00,18.88
280,118,256.80,122.73,0,6.06,33.95
280,118,256.80,122.73,1,9.34,26.65
280,118,256.80,122.73,2,35.99,28.49
280,118,256.80,122.73,3,17.78,39.00
280,118,256.80,122.73,4,0.00,18.88
280,119,126.20,184.58,0,6.06,33.95
280,119,126.20,184.58,1,9.34,26.65
280,119,126.20,184.58,2,35.99,28.49
280,119,126.20,184.58,3,17.78,39.00
280,119,126.20,184.58,4,0.00,18.88
280,120,19.74,229.47,0,6.06,33.95
280,120,19.74,229.47,1,9.34,26.65
280,120,19.74,229.47,2,35.99,28.49
280,120,19.74,229.47,3,17.78,39.00
280,120,19.74,229.47,4,0.00,18.88
280,121,340.75,44.08,0,6.06,33.95
280,121,340.75,44.08,1,9.34,26.65
280,121,340.75,44.08,2,35.99,28.49
280,121,340.75,44.08,3,17.78,39.00
280,121,340.75,44.08,4,0.00,18.88
280,122,326.74,275.69,0,6.06,33.95
280,122,326.74,275.69,1,9.34,26.65
280,122,326.74,275.69,2,35.99,28.49
280,122,326.74,275.69,3,17.78,39.00
280,122,326.74,275.69,4,0.00,18.88
280,123,4.74,31.85,0,6.06,33.95
280,123,4.74,31.85,1,9.34,26.65
280,123,4.74,31.85,2,35.99,28.49
280,123,4.74,31.85,3,17.78,39.00
280,123,4.74,31.85,4,0.00,18.88
280,124,345.25,272.48,0,6.06,33.95
280,124,345.25,272.48,1,9.34,26.65
280,124,345.25,272.48,2,35.99,28.49
280,124,345.25,272.48,3,17.78,39.00
280,124,345.25,272.48,4,0.00,18.88
280,125,281.44,118.42,0,6.06,33.95
280,125,281.44,118.42,1,9.34,26.65
280,125,281.44,118.42,2,35.99,28.49
280,125,281.44,118.42,3,17.78,39.00
280,125,281.44,118.42,4,0.00,18.88
280,126,354.30,35.16,0,6.06,33.95
280,126,354.30,35.16,1,9.34,26.65
280,126,354.30,35.16,2,35.99,28.49
280,126,354.30,35.16,3,17.78,39.00
280,126,354.30,35.16,4,0.00,18.88
280,127,211.73,6.55,0,6.06,33.95
280,127,211.73,6.55,1,9.34,26.65
280,127,211.73,6.55,2,35.99,28.49
280,127,211.73,6.55,3,17.78,39.00
280,127,211.73,6.55,4,0.00,18.88
280,129,178.08,334.80,0,6.06,33.95
280,129,178.08,334.80,1,9.34,26.65
280,129,178.08,334.80,2,35.99,28.49
280,129,178.08,334.80,3,17.78,39.00
280,129,178.08,334.80,4,0.00,18.88
280,130,175.97,380.88,0,6.06,33.95
280,130,175.97,380.88,1,9.34,26.65
280,130,175.97,380.88,2,35.99,28.49
280,130,175.97,380.88,3,17.78,39.00
280,130,175.97,380.88,4,0.00,18.88
280,131,83.97,276.30,0,6.06,33.95
280,131,83.97,276.30,1,9.34,26.65
280,131,83.97,276.30,2,35.99,28.49
280,131,83.97,276.30,3,17.78,39.00
280,131,83.97,276.30,4,0.00,18.88
280,132,236.23,168.01,0,6.06,33.95
280,132,236.23,168.01,1,9.34,26.65
280,132,236.23,168.01,2,35.99,28.49
280,132,236.23,168.01,3,17.78,39.00
280,132,236.23,168.01,4,0.00,18.88
280,133,105.62,263.17,0,6.06,33.95
280,133,105.62,263.17,1,9.34,26.65
280,133,105.62,263.17,2,35.99,28.49
280,133,105.62,263.17,3,17.78,39.00
280,133,105.62,263.17,4,0.00,18.88
280,135,314.31,5.82,0,6.06,33.95
280,135,314.31,5.82,1,9.34,26.65
280,135,314.31,5.82,2,35.99,28.49
280,135,314.31,5.82,3,17.78,39.00
280,135,314.31,5.82,4,0.00,18.88
280,136,118.17,26.69,0,6.06,33.95
280,136,118.17,26.69,1,9.34,26.65
280,136,118.17,26.69,2,35.99,28.49
280,136,118.17,26.69,3,17.78,39.00
280,136,118.17,26.69,4,0.00,18.88
280,137,209.49,126.95,0,6.06,33.95
280,137,209.49,126.95,1,9.34,26.65
280,137,209.49,126.95,2,35.99,28.49
280,137,209.49,126.95,3,17.78,39.00
280,137,209.49,126.95,4,0.00,18.88
280,138,3.40,8.63,0,6.06,33.95
280,138,3.40,8.63,1,9.34,26.65
280,138,3.40,8.63,2,35.99,28.49
280,138,3.40,8.63,3,17.78,39.00
280,138,3.40,8.63,4,0.00,18.88
280,139,137.68,230.86,0,6.06,33.95
280,139,137.68,230.86,1,9.34,26.65
280,139,137.68,230.86,2,35.99,28.49
280,139,137.68,230.86,3,17.78,39.00
280,139,137.68,230.86,4,0.00,18.88
280,141,86.74,322.52,0,6.06,33.95
280,141,86.74,322.52,1,9.34,26.65
280,141,86.74,322.52,2,35.99,28.49
280,141,86.74,322.52,3,17.78,39.00
280,141,86.74,322.52,4,0.00,18.88
280,142,172.67,380.37,0,6.06,33.95
280,142,172.67,380.37,1,9.34,26.65
280,142,172.67,380.37,2,35.99,28.49
280,142,172.67,380.37,3,17.78,39.00
280,142,172.67,380.37,4,0.00,18.88
280,143,94.19,261.27,0,6.06,33.95
280,143,94.19,261.27,1,9.34,26.65
280,143,94.19,261.27,2,35.99,28.49
280,143,94.19,261.27,3,17.78,39.00
280,143,94.19,261.27,4,0.00,18.88
280,145,92.40,226.22,0,6.06,33.95
280,145,92.40,226.22,1,9.34,26.65
280,145,92.40,226.22,2,35.99,28.49
280,145,92.40,226.22,3,17.78,39.00
280,145,92.40,226.22,4,0.00,18.88
280,146,208.55,345.76,0,6.06,33.95
280,146,208.55,345.76,1,9.34,26.65
280,146,208.55,345.76,2,35.99,28.49
280,146,208.55,345.76,3,17.78,39.00
280,146,208.55,345.76,4,0.00,18.88
280,147,82.14,72.53,0,6.06,33.95
280,147,82.14,72.53,1,9.34,26.65
280,147,82.14,72.53,2,35.99,28.49
280,147,82.14,72.53,3,17.78,39.00
280,147,82.14,72.53,4,0.00,18.88
280,148,101.92,266.12,0,6.06,33.95
280,148,101.92,266.12,1,9.34,26.65
280,148,101.92,266.12,2,35.99,28.49
280,148,101.92,266.12,3,17.78,39.00
280,148,101.92,266.12,4,0.00,18.88
280,149,96.99,7.52,0,6.06,33.95
280,149,96.99,7.52,1,9.34,26.65
280,149,96.99,7.52,2,35.99,28.49
280,149,96.99,7.52,3,17.78,39.00
280,149,96.99,7.52,4,0.00,18.88
280,150,122.44,236.67,0,6.06,33.95
280,150,122.44,236.67,1,9.34,26.65
280,150,122.44,236.67,2,35.99,28.49
280,150,122.44,236.67,3,17.78,39.00
280,150,122.44,236.67,4,0.00,18.88
280,151,127.40,240.45,0,6.06,33.95
280,151,127.40,240.45,1,9.34,26.65
280,151,127.40,240.45,2,35.99,28.49
280,151,127.40,240.45,3,17.78,39.00
280,151,127.40,240.45,4,0.00,18.88
280,152,336.16,294.05,0,6.06,33.95
280,152,336.16,294.05,1,9.34,26.65
280,152,336.16,294.05,2,35.99,28.49
280,152,336.16,294.05,3,17.78,39.00
280,152,336.16,294.05,4,0.00,18.88
280,153,24.76,105.63,0,6.06,33.95
280,153,24.76,105.63,1,9.34,26.65
280,153,24.76,105.63,2,35.99,28.49
280,153,24.76,105.63,3,17.78,39.00
280,153,24.76,105.63,4,0.00,18.88
280,154,94.35,256.97,0,6.06,33.95
280,154,94.35,256.97,1,9.34,26.65
280,154,94.35,256.97,2,35.99,28.49
280,154,94.35,256.97,3,17.78,39.00
280,154,94.35,256.97,4,0.00,18.88
280,155,82.02,270.81,0,6.06,33.95
280,155,82.02,270.81,1,9.34,26.65
280,155,82.02,270.81,2,35.99,28.49
280,155,82.02,270.81,3,17.78,39.00
280,155,82.02,270.81,4,0.00,18.88
280,156,77.94,146.73,0,6.06,33.95
280,156,77.94,146.73,1,9.34,26.65
280,156,77.94,146.73,2,35.99,28.49
280,156,77.94,146.73,3,17.78,39.00
280,156,77.94,146.73,4,0.00,18.88
280,158,350.73,271.76,0,6.06,33.95
280,158,350.73,271.76,1,9.34,26.65
280,158,350.73,271.76,2,35.99,28.49
280,158,350.73,271.76,3,17.78,39.00
280,158,350.73,271.76,4,0.00,18.88
280,159,133.19,268.15,0,6.06,33.95
280,159,133.19,268.15,1,9.34,26.65
280,159,133.19,268.15,2,35.99,28.49
280,159,133.19,268.15,3,17.78,39.00
280,159,133.19,268.15,4,0.00,18.88
280,160,356.37,258.68,0,6.06,33.95
280,160,356.37,258.68,1,9.34,26.65
280,160,356.37,258.68,2,35.99,28.49
280,160,356.37,258.68,3,17.78,39.00
280,160,356.37,258.68,4,0.00,18.88
280,162,363.16,252.56,0,6.06,33.95
280,162,363.16,252.56,1,9.34,26.65
280,162,363.16,252.56,2,35.99,28.49
280,162,363.16,252.56,3,17.78,39.00
280,162,363.16,252.56,4,0.00,18.88
280,163,23.10,160.54,0,6.06,33.95
280,163,23.10,160.54,1,9.34,26.65
280,163,23.10,160.54,2,35.99,28.49
280,163,23.10,160.54,3,17.78,39.00
280,163,23.10,160.54,4,0.00,18.88
280,164,174.87,236.25,0,6.06,33.95
280,164,174.87,236.25,1,9.34,26.65
280,164,174.87,236.25,2,35.99,28.49
280,164,174.87,236.25,3,17.78,39.00
280,164,174.87,236.25,4,0.00,18.88
280,165,309.21,252.77,0,6.06,33.95
280,165,309.21,252.77,1,9.34,26.65
280,165,309.21,252.77,2,35.99,28.49
280,165,309.21,252.77,3,17.78,39.00
280,165,309.21,252.77,4,0.00,18.88
280,166,73.05,242.48,0,6.06,33.95
280,166,73.05,242.48,1,9.34,26.65
280,166,73.05,242.48,2,35.99,28.49
280,166,73.05,242.48,3,17.78,39.00
280,166,73.05,242.48,4,0.00,18.88
280,167,363.52,296.44,0,6.06,33.95
280,167,363.52,296.44,1,9.34,26.65
280,167,363.52,296.44,2,35.99,28.49
280,167,363.52,296.44,3,17.78,39.00
280,167,363.52,296.44,4,0.00,18.88
280,168,128.07,222.17,0,6.06,33.95
280,168,128.07,222.17,1,9.34,26.65
280,168,128.07,222.17,2,35.99,28.49
280,168,128.07,222.17,3,17.78,39.00
280,168,128.07,222.17,4,0.00,18.88
280,169,167.70,385.62,0,6.06,33.95
280,169,167.70,385.62,1,9.34,26.65
280,169,167.70,385.62,2,35.99,28.49
280,169,167.70,385.62,3,17.78,39.00
280,169,167.70,385.62,4,0.00,18.88
280,171,6.49,11.61,0,6.06,33.95
280,171,6.49,11.61,1,9.34,26.65
280,171,6.49,11.61,2,35.99,28.49
280,171,6.49,11.61,3,17.78,39.00
280,171,6.49,11.61,4,0.00,18.88
280,173,360.00,117.10,0,6.06,33.95
280,173,360.00,117.10,1,9.34,26.65
280,173,360.00,117.10,2,35.99,28.49
280,173,360.00,117.10,3,17.78,39.00
280,173,360.00,117.10,4,0.00,18.88
280,174,138.17,207.25,0,6.06,33.95
280,174,138.17,207.25,1,9.34,26.65
280,174,138.17,207.25,2,35.99,28.49
280,174,138.17,207.25,3,17.78,39.00
280,174,138.17,207.25,4,0.00,18.88
280,175,110.68,227.57,0,6.06,33.95
280,175,110.68,227.57,1,9.34,26.65
280,175,110.68,227.57,2,35.99,28.49
280,175,110.68,227.57,3,17.78,39.00
280,175,110.68,227.57,4,0.00,18.88
280,176,316.27,247.52,0,6.06,33.95
280,176,316.27,247.52,1,9.34,26.65
280,176,316.27,247.52,2,35.99,28.49
280,176,316.27,247.52,3,17.78,39.00
280,176,316.27,247.52,4,0.00,18.88
280,177,5.82,110.58,0,6.06,33.95
280,177,5.82,110.58,1,9.34,26.65
280,177,5.82,110.58,2,35.99,28.49
280,177,5.82,110.58,3,17.78,39.00
280,177,5.82,110.58,4,0.00,18.88
280,179,334.63,8.94,0,6.06,33.95
280,179,334.63,8.94,1,9.34,26.65
280,179,334.63,8.94,2,35.99,28.49
280,179,334.63,8.94,3,17.78,39.00
280,179,334.63,8.94,4,0.00,18.88
280,180,261.10,120.75,0,6.06,33.95
280,180,261.10,120.75,1,9.34,26.65
280,180,261.10,120.75,2,35.99,28.49
280,180,261.10,120.75,3,17.78,39.00
280,180,261.10,120.75,4,0.00,18.88
280,181,194.72,381.26,0,6.06,33.95
280,181,194.72,381.26,1,9.34,26.65
280,181,194.72,381.26,2,35.99,28.49
280,181,194.72,381.26,3,17.78,39.00
280,181,194.72,381.26,4,0.00,18.88
280,182,66.33,19.79,0,6.06,33.95
280,182,66.33,19.79,1,9.34,26.65
280,182,66.33,19.79,2,35.99,28.49
280,182,66.33,19.79,3,17.78,39.00
280,182,66.33,19.79,4,0.00,18.88
280,183,122.73,294.95,0,6.06,33.95
280,183,122.73,294.95,1,9.34,26.65
280,183,122.73,294.95,2,35.99,28.49
280,183,122.73,294.95,3,17.78,39.00
280,183,122.73,294.95,4,0.00,18.88
280,184,148.39,10.49,0,6.06,33.95
280,184,148.39,10.49,1,9.34,26.65
280,184,148.39,10.49,2,35.99,28.49
280,184,148.39,10.49,3,17.78,39.00
280,184,148.39,10.49,4,0.00,18.88
280,186,85.53,242.66,0,6.06,33.95
280,186,85.53,242.66,1,9.34,26.65
280,186,85.53,242.66,2,35.99,28.49
280,186,85.53,242.66,3,17.78,39.00
280,186,85.53,242.66,4,0.00,18.88
280,187,81.71,261.57,0,6.06,33.95
280,187,81.71,261.57,1,9.34,26.65
280,187,81.71,261.57,2,35.99,28.49
280,187,81.71,261.57,3,17.78,39.00
280,187,81.71,261.57,4,0.00,18.88
280,189,81.97,286.14,0,6.06,33.95
280,189,81.97,286.14,1,9.34,26.65
280,189,81.97,286.14,2,35.99,28.49
280,189,81.97,286.14,3,17.78,39.00
280,189,81.97,286.14,4,0.00,18.88
280,190,116.69,201.46,0,6.06,33.95
280,190,116.69,201.46,1,9.34,26.65
280,190,116.69,201.46,2,35.99,28.49
280,190,116.69,201.46,3,17.78,39.00
280,190,116.69,201.46,4,0.00,18.88
280,191,375.05,323.17,0,6.06,33.95
280,191,375.05,323.17,1,9.34,26.65
280,191,375.05,323.17,2,35.99,28.49
280,191,375.05,323.17,3,17.78,39.00
280,191,375.05,323.17,4,0.00,18.88
280,192,112.16,3.54,0,6.06,33.95
280,192,112.16,3.54,1,9.34,26.65
280,192,112.16,3.54,2,35.99,28.49
280,192,112.16,3.54,3,17.78,39.00
280,192,112.16,3.54,4,0.00,18.88
280,193,355.88,283.04,0,6.06,33.95
280,193,355.88,283.04,1,9.34,26.65
280,193,355.88,283.04,2,35.99,28.49
280,193,355.88,283.04,3,17.78,39.00
280,193,355.88,283.04,4,0.00,18.88
280,195,316.78,275.52,0,6.06,33.95
280,195,316.78,275.52,1,9.34,26.65
280,195,316.78,275.52,2,35.99,28.49
280,195,316.78,275.52,3,17.78,39.00
280,195,316.78,275.52,4,0.00,18.88
280,196,243.76,129.57,0,6.06,33.95
280,196,243.76,129.57,1,9.34,26.65
280,196,243.76,129.57,2,35.99,28.49
280,196,243.76,129.57,3,17.78,39.00
280,196,243.76,129.57,4,0.00,18.88
280,197,3.00,188.39,0,6.06,33.95
280,197,3.00,188.39,1,9.34,26.65
280,197,3.00,188.39,2,35.99,28.49
280,197,3.00,188.39,3,17.78,39.00
280,197,3.00,188.39,4,0.00,18.88
280,198,47.72,3.56,0,6.06,33.95
280,198,47.72,3.56,1,9.34,26.65
280,198,47.72,3.56,2,35.99,28.49
280,198,47.72,3.56,3,17.78,39.00
280,198,47.72,3.56,4,0.00,18.88
280,199,350.76,296.53,0,6.06,33.95
280,199,350.76,296.53,1,9.34,26.65
280,199,350.76,296.53,2,35.99,28.49
280,199,350.76,296.53,3,17.78,39.00
280,199,350.76,296.53,4,0.00,18.88
280,200,89.74,168.09,0,6.06,33.95
280,200,89.74,168.09,1,9.34,26.65
280,200,89.74,168.09,2,35.99,28.49
280,200,89.74,168.09,3,17.78,39.00
280,200,89.74,168.09,4,0.00,18.88
280,201,111.17,327.76,0,6.06,33.95
280,201,111.17,327.76,1,9.34,26.65
280,201,111.17,327.76,2,35.99,28.49
280,201,111.17,327.76,3,17.78,39.00
280,201,111.17,327.76,4,0.00,18.88
280,203,95.38,203.23,0,6.06,33.95
280,203,95.38,203.23,1,9.34,26.65
280,203,95.38,203.23,2,35.99,28.49
280,203,95.38,203.23,3,17.78,39.00
280,203,95.38,203.23,4,0.00,18.88
280,204,86.05,226.83,0,6.06,33.95
280,204,86.05,226.83,1,9.34,26.65
280,204,86.05,226.83,2,35.99,28.49
280,204,86.05,226.83,3,17.78,39.00
280,204,86.05,226.83,4,0.00,18.88
280,205,307.17,19.53,0,6.06,33.95
280,205,307.17,19.53,1,9.34,26.65
280,205,307.17,19.53,2,35.99,28.49
280,205,307.17,19.53,3,17.78,39.00
280,205,307.17,19.53,4,0.00,18.88
280,206,84.27,264.69,0,6.06,33.95
280,206,84.27,264.69,1,9.34,26.65
280,206,84.27,264.69,2,35.99,28.49
280,206,84.27,264.69,3,17.78,39.00
280,206,84.27,264.69,4,0.00,18.88
280,207,145.73,90.07,0,6.06,33.95
280,207,145.73,90.07,1,9.34,26.65
280,207,145.73,90.07,2,35.99,28.49
280,207,145.73,90.07,3,17.78,39.00
280,207,145.73,90.07,4,0.00,18.88
280,208,184.84,388.11,0,6.06,33.95
280,208,184.84,388.11,1,9.34,26.65
280,208,184.84,388.11,2,35.99,28.49
280,208,184.84,388.11,3,17.78,39.00
280,208,184.84,388.11,4,0.00,18.88
280,209,119.44,101.50,0,6.06,33.95
280,209,119.44,101.50,1,9.34,26.65
280,209,119.44,101.50,2,35.99,28.49
280,209,119.44,101.50,3,17.78,39.00
280,209,119.44,101.50,4,0.00,18.88
280,210,389.31,126.15,0,6.06,33.95
280,210,389.31,126.15,1,9.34,26.65
280,210,389.31,126.15,2,35.99,28.49
280,210,389.31,126.15,3,17.78,39.00
280,210,389.31,126.15,4,0.00,18.88
280,211,79.33,315.67,0,6.06,33.95
280,211,79.33,315.67,1,9.34,26.65
280,211,79.33,315.67,2,35.99,28.49
280,211,79.33,315.67,3,17.78,39.00
280,211,79.33,315.67,4,0.00,18.88
280,212,316.29,293.88,0,6.06,33.95
280,212,316.29,293.88,1,9.34,26.65
280,212,316.29,293.88,2,35.99,28.49
280,212,316.29,293.88,3,17.78,39.00
280,212,316.29,293.88,4,0.00,18.88
280,215,115.35,219.40,0,6.06,33.95
280,215,115.35,219.40,1,9.34,26.65
280,215,115.35,219.40,2,35.99,28.49
280,215,115.35,219.40,3,17.78,39.00
280,215,115.35,219.40,4,0.00,18.88
280,216,354.47,57.23,0,6.06,33.95
280,216,354.47,57.23,1,9.34,26.65
280,216,354.47,57.23,2,35.99,28.49
280,216,354.47,57.23,3,17.78,39.00
280,216,354.47,57.23,4,0.00,18.88
280,217,22.41,173.81,0,6.06,33.95
280,217,22.41,173.81,1,9.34,26.65
280,217,22.41,173.81,2,35.99,28.49
280,217,22.41,173.81,3,17.78,39.00
280,217,22.41,173.81,4,0.00,18.88
280,218,353.04,256.02,0,6.06,33.95
280,218,353.04,256.02,1,9.34,26.65
280,218,353.04,256.02,2,35.99,28.49
280,218,353.04,256.02,3,17.78,39.00
280,218,353.04,256.02,4,0.00,18.88
280,219,230.18,384.96,0,6.06,33.95
280,219,230.18,384.96,1,9.34,26.65
280,219,230.18,384.96,2,35.99,28.49
280,219,230.18,384.96,3,17.78,39.00
280,219,230.18,384.96,4,0.00,18.88
280,220,111.52,285.87,0,6.06,33.95
280,220,111.52,285.87,1,9.34,26.65
280,220,111.52,285.87,2,35.99,28.49
280,220,111.52,285.87,3,17.78,39.00
280,220,111.52,285.87,4,0.00,18.88
280,223,319.42,289.11,0,6.06,33.95
280,223,319.42,289.11,1,9.34,26.65
280,223,319.42,289.11,2,35.99,28.49
280,223,319.42,289.11,3,17.78,39.00
280,223,319.42,289.11,4,0.00,18.88
280,224,61.82,324.79,0,6.06,33.95
280,224,61.82,324.79,1,9.34,26.65
280,224,61.82,324.79,2,35.99,28.49
280,224,61.82,324.79,3,17.78,39.00
280,224,61.82,324.79,4,0.00,18.88
280,225,343.12,284.36,0,6.06,33.95
280,225,343.12,284.36,1,9.34,26.65
280,225,343.12,284.36,2,35.99,28.49
280,225,343.12,284.36,3,17.78,39.00
280,225,343.12,284.36,4,0.00,18.88
280,226,75.73,63.20,0,6.06,33.95
280,226,75.73,63.20,1,9.34,26.65
280,226,75.73,63.20,2,35.99,28.49
280,226,75.73,63.20,3,17.78,39.00
280,226,75.73,63.20,4,0.00,18.88
280,227,172.73,25.33,0,6.06,33.95
280,227,172.73,25.33,1,9.34,26.65
280,227,172.73,25.33,2,35.99,28.49
280,227,172.73,25.33,3,17.78,39.00
280,227,172.73,25.33,4,0.00,18.88
280,228,121.99,248.20,0,6.06,33.95
280,228,121.99,248.20,1,9.34,26.65
280,228,121.99,248.20,2,35.99,28.49
280,228,121.99,248.20,3,17.78,39.00
280,228,121.99,248.20,4,0.00,18.88
280,229,253.35,6.09,0,6.06,33.95
280,229,253.35,6.09,1,9.34,26.65
280,229,253.35,6.09,2,35.99,28.49
280,229,253.35,6.09,3,17.78,39.00
280,229,253.35,6.09,4,0.00,18.88
280,230,391.02,70.24,0,6.06,33.95
280,230,391.02,70.24,1,9.34,26.65
280,230,391.02,70.24,2,35.99,28.49
280,230,391.02,70.24,3,17.78,39.00
280,230,391.02,70.24,4,0.00,18.88
280,232,114.55,257.47,0,6.06,33.95
280,232,114.55,257.47,1,9.34,26.65
280,232,114.55,257.47,2,35.99,28.49
280,232,114.55,257.47,3,17.78,39.00
280,232,114.55,257.47,4,0.00,18.88
280,233,19.10,194.84,0,6.06,33.95
280,233,19.10,194.84,1,9.34,26.65
280,233,19.10,194.84,2,35.99,28.49
280,233,19.10,194.84,3,17.78,39.00
280,233,19.10,194.84,4,0.00,18.88
280,234,18.55,29.11,0,6.06,33.95
280,234,18.55,29.11,1,9.34,26.65
280,234,18.55,29.11,2,35.99,28.49
280,234,18.55,29.11,3,17.78,39.00
280,234,18.55,29.11,4,0.00,18.88
280,235,91.13,267.38,0,6.06,33.95
280,235,91.13,267.38,1,9.34,26.65
280,235,91.13,267.38,2,35.99,28.49
280,235,91.13,267.38,3,17.78,39.00
280,235,91.13,267.38,4,0.00,18.88
280,236,138.74,221.74,0,6.06,33.95
280,236,138.74,221.74,1,9.34,26.65
280,236,138.74,221.74,2,35.99,28.49
280,236,138.74,221.74,3,17.78,39.00
280,236,138.74,221.74,4,0.00,18.88
280,237,201.88,3.98,0,6.06,33.95
280,237,201.88,3.98,1,9.34,26.65
280,237,201.88,3.98,2,35.99,28.49
280,237,201.88,3.98,3,17.78,39.00
280,237,201.88,3.98,4,0.00,18.88
280,238,57.65,5.21,0,6.06,33.95
280,238,57.65,5.21,1,9.34,26.65
280,238,57.65,5.21,2,35.99,28.49
280,238,57.65,5.21,3,17.78,39.00
280,238,57.65,5.21,4,0.00,18.88
280,239,84.02,83.16,0,6.06,33.95
280,239,84.02,83.16,1,9.34,26.65
280,239,84.02,83.16,2,35.99,28.49
280,239,84.02,83.16,3,17.78,39.00
280,239,84.02,83.16,4,0.00,18.88
280,240,321.48,23.07,0,6.06,33.95
280,240,321.48,23.07,1,9.34,26.65
280,240,321.48,23.07,2,35.99,28.49
280,240,321.48,23.07,3,17.78,39.00
280,240,321.48,23.07,4,0.00,18.88
280,241,4.05,31.89,0,6.06,33.95
280,241,4.05,31.89,1,9.34,26.65
280,241,4.05,31.89,2,35.99,28.49
280,241,4.05,31.89,3,17.78,39.00
280,241,4.05,31.89,4,0.00,18.88
280,242,155.54,61.62,0,6.06,33.95
280,242,155.54,61.62,1,9.34,26.65
280,242,155.54,61.62,2,35.99,28.49
280,242,155.54,61.62,3,17.78,39.00
280,242,155.54,61.62,4,0.00,18.88
280,243,179.82,375.82,0,6.06,33.95
280,243,179.82,375.82,1,9.34,26.65
280,243,179.82,375.82,2,35.99,28.49
280,243,179.82,375.82,3,17.78,39.00
280,243,179.82,375.82,4,0.00,18.88
